IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2613143,2,ANGLE_FRONT_TO_SIDE,-111.605572430475,35.2110242496608,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2012-05-14 07:53:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2613223,2,ANGLE_FRONT_TO_SIDE,-110.995838036814,32.3958615014179,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2012-04-16 14:54:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2613240,2,ANGLE_FRONT_TO_SIDE,-112.426733488105,33.631911715092,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SURPRISE,2012-05-05 07:20:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2613307,2,ANGLE_FRONT_TO_SIDE,-112.472304596499,34.5653404025748,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-04-17 15:52:00,UNKNOWN_99,UNKNOWN_99
2613322,2,ANGLE_FRONT_TO_SIDE,-114.292554907332,34.4830855908768,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,LAKE HAVASU CITY,2012-04-25 07:36:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2613376,2,LEFT_TURN,-110.96108040913,32.3156047320712,4,FOUR_WAY_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2012-04-20 09:09:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2613380,2,OTHER_97,-112.34105834276,33.4389488382574,2,UNKNOWN_99,OTHER_97,AVONDALE,2012-04-26 16:15:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2613393,2,OTHER_97,-112.151728892719,33.4768472086001,1,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-04-01 16:03:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2613409,2,ANGLE_FRONT_TO_SIDE,-111.929582895682,33.4220071290979,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2012-04-02 14:00:00,OTHER_97,NO_IMPROPER_ACTION
2613448,2,OTHER_97,-111.909128424798,33.3920459567646,1,NOT_REPORTED_255,OTHER_97,TEMPE,2012-04-02 15:08:00,OTHER_97,UNKNOWN_99
2613502,2,LEFT_TURN,-111.114946655741,32.3594219666897,1,FOUR_WAY_INTERSECTION,LEFT_TURN,MARANA,2012-05-01 18:39:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2613564,2,OTHER_97,-112.255007562997,33.6745877520701,1,FOUR_WAY_INTERSECTION,OTHER_97,PEORIA,2012-04-26 18:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2613669,2,LEFT_TURN,-112.279990119748,33.6672340835946,3,T_INTERSECTION,LEFT_TURN,PEORIA,2012-04-24 13:58:00,UNKNOWN_99,UNKNOWN_99
2613698,2,ANGLE_FRONT_TO_SIDE,-111.99599404585,33.6197490247753,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-03 22:05:00,DID_NOT_USE_CROSSWALK,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2613755,2,LEFT_TURN,-111.989012688905,33.3260619322872,1,NOT_REPORTED_255,LEFT_TURN,PHOENIX,2012-03-11 12:28:00,OTHER_97,NO_IMPROPER_ACTION
2613861,2,ANGLE_FRONT_TO_SIDE,-112.127542590426,33.4369079049482,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-29 14:04:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2613868,2,LEFT_TURN,-112.245437205715,33.4222377296137,4,T_INTERSECTION,LEFT_TURN,PHOENIX,2012-03-06 12:50:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2613916,2,UNKNOWN_99,-112.082574928547,33.4587588368635,3,FOUR_WAY_INTERSECTION,UNKNOWN_99,PHOENIX,2012-03-02 23:27:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2613939,2,LEFT_TURN,-112.177775354648,33.467648265389,3,NOT_AT_INTERSECTION_0,LEFT_TURN,PHOENIX,2012-03-29 17:38:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2613961,2,ANGLE_FRONT_TO_SIDE,-112.00324230392,33.4951631507438,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-04 11:07:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2613977,2,ANGLE_FRONT_TO_SIDE,-112.086994963718,33.4460112255427,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-10 15:19:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2614029,2,ANGLE_FRONT_TO_SIDE,-112.136207697582,33.5819511084517,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-07 15:55:00,OTHER_97,OTHER_97
2614034,2,ANGLE_FRONT_TO_SIDE,-111.977392933549,33.6478555293719,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-11 22:06:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2614106,2,ANGLE_FRONT_TO_SIDE,-111.977896359165,33.6105057905385,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-12 12:32:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2614295,2,ANGLE_FRONT_TO_SIDE,-112.048183828778,33.6403992933356,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-31 09:03:00,OTHER_97,UNKNOWN_99
2614318,2,ANGLE_FRONT_TO_SIDE,-111.977430384389,33.6550973103523,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-31 13:08:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2614323,2,ANGLE_FRONT_TO_SIDE,-112.051085882075,33.3926292425435,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-08 19:57:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2614325,2,OTHER_97,-111.983894902344,33.305257077075,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2012-03-31 14:24:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2614336,2,OTHER_97,-110.966977089941,32.1596463153187,4,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2012-01-30 19:26:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2614374,2,OTHER_97,-110.843920898418,32.2065073133794,3,NOT_REPORTED_255,OTHER_97,TUCSON,2012-01-03 16:16:00,OTHER_97,UNKNOWN_99
2614412,2,ANGLE_FRONT_TO_SIDE,-112.038867413847,33.5056941111674,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-13 19:30:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2614415,2,ANGLE_FRONT_TO_SIDE,-112.080285256547,33.4658992923712,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-04-02 08:06:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2614431,2,ANGLE_FRONT_TO_SIDE,-112.12084220208,33.5689460272816,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-13 14:28:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2614473,2,ANGLE_FRONT_TO_SIDE,-112.151125215937,33.6249994039903,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-14 07:15:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2614485,2,LEFT_TURN,-112.013133699329,33.5897389828706,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-04-03 16:36:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2614504,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.104295448261,33.4658762731832,1,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,2012-03-15 16:04:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2614532,2,ANGLE_FRONT_TO_SIDE,-112.017234660635,33.4758496382158,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-04-09 13:45:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2614598,2,ANGLE_FRONT_TO_SIDE,-111.96975298417,33.4509621197841,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-16 04:34:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2614644,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.073799129689,33.4655312124642,2,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,2012-03-11 17:17:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2614655,2,ANGLE_FRONT_TO_SIDE,-112.163993753883,33.6304545363639,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-17 14:10:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2614661,2,ANGLE_FRONT_TO_SIDE,-112.012921911497,33.4657310799671,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-17 14:34:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2614666,2,SIDESWIPE_SAME_DIRECTION,-112.065015485616,33.5067448298583,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,PHOENIX,2012-03-11 23:33:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2614749,2,ANGLE_FRONT_TO_SIDE,-112.067376339585,33.5641346121545,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-20 18:55:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2614773,2,OTHER_97,-112.115543736395,33.683795440655,2,T_INTERSECTION,OTHER_97,PHOENIX,2012-03-13 04:50:00,UNKNOWN_99,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2614859,2,OTHER_97,-112.082462539867,33.516686098403,1,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-03-15 21:59:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2614868,2,ANGLE_FRONT_TO_SIDE,-112.138428062482,33.5094423772458,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-14 17:51:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2614917,2,OTHER_97,-112.021595533906,33.5024189506256,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-03-21 10:12:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL+NOT_APPLICABLE_MINUS_1
2614925,2,ANGLE_FRONT_TO_SIDE,-111.925610197739,33.6254992492778,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-02-22 20:35:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2614937,2,LEFT_TURN,-112.220603266034,33.482061776402,2,UNKNOWN_99,LEFT_TURN,PHOENIX,2012-03-22 21:02:00,DID_NOT_USE_CROSSWALK,EXCEEDED_LAWFUL_SPEED
2614958,2,LEFT_TURN,-111.875455125271,33.6219011190202,4,NOT_REPORTED_255,LEFT_TURN,SCOTTSDALE,2012-02-20 09:50:00,NO_IMPROPER_ACTION,OTHER_97
2614981,2,ANGLE_FRONT_TO_SIDE,-112.092127217198,33.6401661767113,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-22 16:11:00,SPEED_TOO_FAST_FOR_CONDITIONS,INATTENTION_DISTRACTION
2614998,2,ANGLE_FRONT_TO_SIDE,-112.220922090557,33.5813791386115,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PEORIA,2012-04-28 13:25:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2615094,2,LEFT_TURN,-112.138613765565,33.5385026047018,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-01-29 16:45:00,NO_IMPROPER_ACTION,OTHER_97
2615112,2,ANGLE_FRONT_TO_SIDE,-111.755754516671,33.353350322605,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2012-04-23 12:37:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2615197,2,ANGLE_FRONT_TO_SIDE,-111.636117974176,33.3755097366327,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-04-19 10:21:00,NO_IMPROPER_ACTION,OTHER_97
2615249,2,ANGLE_FRONT_TO_SIDE,-111.805323627021,33.4079167454695,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-04-20 18:19:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS+NOT_APPLICABLE_MINUS_1
2615261,2,OTHER_97,-111.78815006668,33.4226398147675,2,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2012-04-24 20:12:00,NO_IMPROPER_ACTION,UNKNOWN_99
2615283,2,ANGLE_FRONT_TO_SIDE,-111.778968173059,33.4299586178627,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2012-04-19 15:09:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2615294,2,ANGLE_FRONT_TO_SIDE,-111.874586619211,33.3989559132453,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2012-04-19 13:25:00,OTHER_97,OTHER_97
2615301,2,HEAD_ON,-111.602605501848,33.4108713417263,3,UNKNOWN_99,HEAD_ON,MESA,2012-04-23 08:17:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2615387,2,ANGLE_FRONT_TO_SIDE,-114.337544309864,34.4680514899625,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,LAKE HAVASU CITY,2012-04-27 11:53:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2615443,2,HEAD_ON,-111.999768915064,33.5024586937773,3,NOT_AT_INTERSECTION_0,HEAD_ON,PHOENIX,2012-04-20 15:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2615449,2,SIDESWIPE_SAME_DIRECTION,-112.199372194901,33.4803839986754,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,2012-05-01 13:23:00,OTHER_97,NO_IMPROPER_ACTION
2615504,2,OTHER_97,-112.070346915548,33.4875077365072,2,UNKNOWN_99,OTHER_97,PHOENIX,2012-03-09 15:05:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2615556,2,ANGLE_FRONT_TO_SIDE,-112.099250244101,33.7765302989923,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-24 09:49:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2615648,2,ANGLE_FRONT_TO_SIDE,-112.059623649792,33.4802081404057,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-26 17:44:00,WALKED_ON_WRONG_SIDE_OF_ROAD,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2615732,2,UNKNOWN_99,-112.047682372216,33.4523793980025,3,UNKNOWN_99,UNKNOWN_99,PHOENIX,2012-03-23 21:20:00,UNKNOWN_99,OTHER_97
2615833,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.647622463555,35.206579103982,4,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,FLAGSTAFF,2012-05-19 14:57:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2615949,2,ANGLE_FRONT_TO_SIDE,-114.650552180215,32.6912758660965,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,YUMA,2012-05-04 07:00:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2616030,2,ANGLE_FRONT_TO_SIDE,-112.047623520701,33.4944223617137,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-04-19 10:39:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2616097,2,ANGLE_FRONT_TO_SIDE,-112.06056155765,33.5713654745235,3,FIVE_POINT_OR_MORE,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-29 13:20:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2616122,2,ANGLE_FRONT_TO_SIDE,-111.856567194092,33.3931060845847,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2012-05-10 08:44:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2616132,2,ANGLE_FRONT_TO_SIDE,-112.04374234974,33.4803736921828,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-29 17:21:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2616140,2,ANGLE_FRONT_TO_SIDE,-112.062822978974,33.5093634697163,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-03-27 14:50:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2616186,2,OTHER_97,-111.857128386413,33.3966922394748,3,NOT_REPORTED_255,OTHER_97,MESA,2012-05-12 22:37:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2616214,2,ANGLE_FRONT_TO_SIDE,-111.856590947826,33.4149111185627,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-05-10 18:07:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2616237,2,REAR_END,-111.770927778547,33.4355354819582,3,NOT_REPORTED_255,REAR_END,MESA,2012-05-15 07:40:00,UNSAFE_LANE_CHANGE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2616271,2,ANGLE_FRONT_TO_SIDE,-111.855398053414,33.4003838923532,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2012-05-12 14:04:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2616282,2,ANGLE_FRONT_TO_SIDE,-111.783179278883,33.4517784931479,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-05-18 09:15:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2616294,2,OTHER_97,-111.684549921768,33.4102451336303,3,NOT_AT_INTERSECTION_0,OTHER_97,MESA,2012-05-17 15:37:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2616346,2,ANGLE_FRONT_TO_SIDE,-112.117219138919,33.4975534144754,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-04-14 11:32:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2616353,2,ANGLE_FRONT_TO_SIDE,-111.916716209482,33.6363055706123,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-01-20 12:54:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2616356,3,ANGLE_FRONT_TO_SIDE,-111.882905014298,33.5748024489056,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-01-20 06:55:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+OTHER_97
2616612,2,ANGLE_FRONT_TO_SIDE,-111.756418043753,33.3647071712345,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,GILBERT,2012-05-20 09:44:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2616629,2,ANGLE_FRONT_TO_SIDE,-111.876367023469,33.3132878540351,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-02-17 16:27:00,WALKED_ON_WRONG_SIDE_OF_ROAD,NO_IMPROPER_ACTION
2616702,2,ANGLE_FRONT_TO_SIDE,-111.842738388214,33.3435725930352,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-02-19 16:51:00,SPEED_TOO_FAST_FOR_CONDITIONS,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2616736,2,ANGLE_FRONT_TO_SIDE,-111.82414146099,33.3170033223414,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-02-24 06:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2616759,2,LEFT_TURN,-111.841465823419,33.3022311733755,1,FOUR_WAY_INTERSECTION,LEFT_TURN,CHANDLER,2012-02-23 16:49:00,NO_IMPROPER_ACTION,OTHER_97
2616763,2,ANGLE_FRONT_TO_SIDE,-111.859104982457,33.3497226129062,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-02-25 19:32:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,RAN_STOP_SIGN
2616809,2,ANGLE_FRONT_TO_SIDE,-111.859100972209,33.3060306458665,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-03-03 19:01:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2616810,2,ANGLE_FRONT_TO_SIDE,-111.828483842124,33.3061924620586,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-03-03 18:56:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2616966,2,OTHER_97,-110.978149611491,32.2828469675739,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2012-01-28 09:48:00,NO_IMPROPER_ACTION,OTHER_97
2616973,2,UNKNOWN_99,-112.030837467461,33.6622902112777,1,T_INTERSECTION,UNKNOWN_99,PHOENIX,2012-04-05 04:15:00,UNKNOWN_99,UNKNOWN_99
2616982,2,ANGLE_FRONT_TO_SIDE,-112.220342431252,33.6816585836732,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-02-29 16:48:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2617028,2,ANGLE_FRONT_TO_SIDE,-111.861112043664,33.2987728988691,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-03-15 13:40:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2617056,2,LEFT_TURN,-111.841600642013,33.3202367162885,2,NOT_REPORTED_255,LEFT_TURN,CHANDLER,2012-03-09 10:09:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2617086,2,OTHER_97,-112.202713140892,33.596176615453,3,FOUR_WAY_INTERSECTION,OTHER_97,PEORIA,2012-02-27 15:30:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2617088,2,UNKNOWN_99,-112.169001818726,33.5675295933953,3,FOUR_WAY_INTERSECTION,UNKNOWN_99,GLENDALE,2012-02-27 22:57:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2617225,2,OTHER_97,-112.202796542843,33.5817049231712,1,FOUR_WAY_INTERSECTION,OTHER_97,GLENDALE,2012-03-03 14:47:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2617230,2,ANGLE_FRONT_TO_SIDE,-112.255015972833,33.5087936043839,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-03-01 17:23:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2617300,2,OTHER_97,-110.995070132403,32.2612932393439,3,NOT_REPORTED_255,OTHER_97,TUCSON,2012-02-05 17:38:00,DISREGARDED_TRAFFIC_SIGNAL,UNKNOWN_99
2617334,2,REAR_END,-112.153854599656,33.5311954386567,1,UNKNOWN_99,REAR_END,GLENDALE,2012-03-18 22:11:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2617379,2,ANGLE_FRONT_TO_SIDE,-112.203086610615,33.5238630673043,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-03-10 19:22:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2617420,2,LEFT_TURN,-112.230072013415,33.6459396513653,2,T_INTERSECTION,LEFT_TURN,GLENDALE,2012-03-14 19:55:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2617460,2,REAR_END,0,0,4,UNKNOWN_99,REAR_END,PHOENIX,2012-03-08 08:24:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2617612,2,UNKNOWN_99,-112.384130369564,33.6486258092924,4,UNKNOWN_99,UNKNOWN_99,SURPRISE,2012-03-28 22:26:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2617808,2,ANGLE_FRONT_TO_SIDE,-112.134368774818,33.4789588186167,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-04-03 20:45:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,UNKNOWN_99
