IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations,nearest_count_site,distance_to_nearest_count_site
2445446,2,ANGLE_FRONT_TO_SIDE,-111.926266371609,33.4147587828029,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-09-13 19:20:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,131,0.000203213003902618
2445457,2,ANGLE_FRONT_TO_SIDE,-111.856285964024,33.429400530307,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2010-09-05 13:29:00",INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1,,
2445573,2,ANGLE_FRONT_TO_SIDE,-111.857262755572,33.3908848626829,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2010-09-24 11:09:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2445583,2,ANGLE_FRONT_TO_SIDE,-111.782581000301,33.3802892311646,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2010-09-20 14:11:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2445584,2,ANGLE_FRONT_TO_SIDE,-111.840059648813,33.393329768029,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2010-09-11 21:21:00",UNKNOWN_99,UNKNOWN_99,,
2445704,2,LEFT_TURN,-111.908385647361,33.3929850832085,3,NOT_AT_INTERSECTION_0,LEFT_TURN,TEMPE,"2010-09-08 14:51:00",OTHER_97,NO_IMPROPER_ACTION,,
2445726,3,SIDESWIPE_SAME_DIRECTION,-111.772974345356,33.466388223189,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,MESA,"2010-09-21 05:42:00",UNKNOWN_99+NO_IMPROPER_ACTION,UNKNOWN_99,,
2445750,2,ANGLE_FRONT_TO_SIDE,-111.856452222348,33.4209866884954,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2010-09-21 18:09:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2445751,2,ANGLE_FRONT_TO_SIDE,-111.805332505486,33.4060945613724,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2010-09-20 15:29:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2445766,2,LEFT_TURN,-111.67555831377,33.4514510755801,2,ROUNDABOUT,LEFT_TURN,MESA,"2010-09-21 15:26:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2445806,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.872767228643,33.4221269528047,2,NOT_AT_INTERSECTION_0,SIDESWIPE_OPPOSITE_DIRECTION,MESA,"2010-09-11 21:49:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2445836,2,SIDESWIPE_SAME_DIRECTION,-111.786605039787,33.4153931804116,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,MESA,"2010-09-23 23:55:00",MADE_IMPROPER_TURN,NO_IMPROPER_ACTION,,
2445842,2,OTHER_97,-112.073813097798,33.4482410804499,3,NOT_AT_INTERSECTION_0,OTHER_97,MESA,"2010-09-06 17:02:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2445851,2,LEFT_TURN,-111.789753555819,33.3597599459359,2,NOT_AT_INTERSECTION_0,LEFT_TURN,GILBERT,"2010-09-05 16:50:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2445852,2,ANGLE_FRONT_TO_SIDE,-110.95801019756,32.2330035239996,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TUCSON,"2010-09-27 16:05:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1,,
2445929,2,ANGLE_FRONT_TO_SIDE,-111.794735772985,33.4007581907276,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2010-09-30 07:41:00",SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION,,
2445966,2,ANGLE_FRONT_TO_SIDE,-111.952670264603,33.4219088425057,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-09-23 08:22:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97,121,0.000475569334148017
2445974,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.719365044885,33.3902337920503,4,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,MESA,"2010-09-22 15:40:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2445982,2,ANGLE_FRONT_TO_SIDE,-111.926271581719,33.4074991032415,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-09-14 11:15:00",NO_IMPROPER_ACTION,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,138,0.000181817969175616
2445989,2,LEFT_TURN,-111.894492634698,33.3493355479027,1,T_INTERSECTION,LEFT_TURN,TEMPE,"2010-09-13 14:58:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2446024,2,UNKNOWN_99,-111.848653608174,33.3928649130357,1,NOT_AT_INTERSECTION_0,UNKNOWN_99,MESA,"2010-09-27 11:48:00",UNKNOWN_99,UNKNOWN_99,,
2446030,2,LEFT_TURN,-111.922405332585,33.41675596731,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,"2010-09-21 16:38:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103,155,0.000629830146875426
2446039,3,SIDESWIPE_SAME_DIRECTION,-111.926081500266,33.498379996884,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,"2010-09-19 01:25:00",NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING,,
2446147,2,ANGLE_FRONT_TO_SIDE,-111.926212638875,33.468335136389,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2010-09-22 20:04:00",KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION,,
2446148,2,SIDESWIPE_SAME_DIRECTION,-111.829703081044,33.5897037286723,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,"2010-09-23 06:41:00",NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS,,
2446177,2,SIDESWIPE_SAME_DIRECTION,-111.922039487435,33.4803693914956,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,"2010-09-28 07:37:00",NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING,,
2446262,2,SIDESWIPE_SAME_DIRECTION,-111.779668104585,33.4517966874353,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,MESA,"2010-09-30 06:26:00",NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE+NOT_APPLICABLE_MINUS_1,,
2446350,2,OTHER_97,-111.876677679243,33.3640587777784,3,FOUR_WAY_INTERSECTION,OTHER_97,MESA,"2010-09-30 18:20:00",OTHER_97,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2446375,2,LEFT_TURN,-111.956477362808,33.4424900075104,2,NOT_AT_INTERSECTION_0,LEFT_TURN,TEMPE,"2010-09-27 11:25:00",UNKNOWN_99,UNKNOWN_99,158,0.00112429745086884
2446508,2,ANGLE_FRONT_TO_SIDE,-112.14540263752,33.8706663749139,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2010-09-28 09:08:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2446898,2,SIDESWIPE_SAME_DIRECTION,-111.849459363345,33.4295045678567,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,MESA,"2010-09-27 06:40:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2446937,2,HEAD_ON,-111.735726146829,32.8795917279088,2,FOUR_WAY_INTERSECTION,HEAD_ON,"CASA GRANDE","2010-09-13 08:37:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2446943,2,ANGLE_FRONT_TO_SIDE,-111.933070795113,33.4801853955788,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2010-10-19 15:51:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2446981,2,OTHER_97,-111.841091228578,33.3787692993093,3,FOUR_WAY_INTERSECTION,OTHER_97,MESA,"2010-09-16 09:44:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION,,
2447109,2,SIDESWIPE_SAME_DIRECTION,0,0,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TEMPE,"2010-09-22 07:59:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2447129,2,ANGLE_FRONT_TO_SIDE,-111.911245982939,33.3637610666464,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-09-17 07:45:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2447145,2,ANGLE_FRONT_TO_SIDE,-111.936633279045,33.3637540826489,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-09-15 19:50:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99,,
2447181,2,LEFT_TURN,-111.83145761064,33.4169990852931,1,NOT_AT_INTERSECTION_0,LEFT_TURN,MESA,"2010-10-30 11:00:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2447213,2,ANGLE_FRONT_TO_SIDE,-111.736395374308,33.428358017929,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,"2010-10-19 11:33:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2447259,2,ANGLE_FRONT_TO_SIDE,-111.814049898768,33.4262862184246,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2010-10-28 14:22:00",OTHER_97,NOT_APPLICABLE_MINUS_1+SPEED_TOO_FAST_FOR_CONDITIONS,,
2447263,2,ANGLE_FRONT_TO_SIDE,-111.936633267746,33.3637046109915,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-09-24 12:37:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2447448,2,ANGLE_FRONT_TO_SIDE,-111.90875983782,33.5820535329858,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2010-10-29 15:37:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2447453,2,ANGLE_FRONT_TO_SIDE,-111.92584514584,33.5565156338042,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,"2010-10-31 11:37:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2447472,2,ANGLE_FRONT_TO_SIDE,-110.943951025451,32.2328112187654,3,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,TUCSON,"2010-09-02 10:44:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2447493,2,ANGLE_FRONT_TO_SIDE,-111.874539508402,33.4070309392928,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,"2010-09-13 16:39:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2447977,2,REAR_END,-110.950756286026,32.2348626734275,3,UNKNOWN_99,REAR_END,TUCSON,"2010-09-24 14:01:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2448022,2,ANGLE_FRONT_TO_SIDE,-112.142925477661,33.5646644359882,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-14 15:33:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2448025,2,ANGLE_FRONT_TO_SIDE,-112.073813097798,33.4482410804499,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,"SIERRA VISTA","2010-09-28 11:44:00",UNKNOWN_99,UNKNOWN_99,,
2448027,2,ANGLE_FRONT_TO_SIDE,-111.989037376038,33.3232439786909,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-15 07:24:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2448055,2,SIDESWIPE_SAME_DIRECTION,-112.276729606122,33.6127589401154,1,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,"2010-10-09 09:38:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2448069,2,ANGLE_FRONT_TO_SIDE,-111.57202192565,33.4150735850865,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,"APACHE JUNCTION","2010-09-23 17:00:00",OTHER_97,NO_IMPROPER_ACTION,,
2448358,2,LEFT_TURN,-111.66652753921,35.1842283209613,3,NOT_REPORTED_255,LEFT_TURN,FLAGSTAFF,"2010-09-20 20:14:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2448418,2,ANGLE_FRONT_TO_SIDE,-112.128421995274,33.6546598081595,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-16 06:52:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2448422,2,ANGLE_FRONT_TO_SIDE,-111.648762053779,35.2011809478279,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2010-09-29 08:25:00",OTHER_UNSAFE_PASSING,NO_IMPROPER_ACTION,,
2448425,2,ANGLE_FRONT_TO_SIDE,-112.065035912022,33.4998608411584,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-21 09:31:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2448436,2,ANGLE_FRONT_TO_SIDE,-112.003383682565,33.586250330492,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-18 09:53:00",NO_IMPROPER_ACTION,OTHER_97,,
2448497,2,ANGLE_FRONT_TO_SIDE,-111.644902682838,35.1966865333207,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2010-09-30 16:28:00",OTHER_UNSAFE_PASSING,NO_IMPROPER_ACTION,,
2448509,2,OTHER_97,-114.624590191299,32.6839686356356,3,FOUR_WAY_INTERSECTION,OTHER_97,YUMA,"2010-09-24 07:16:00",UNKNOWN_99,UNKNOWN_99,,
2448537,2,LEFT_TURN,-112.111819112324,33.6547053002465,3,T_INTERSECTION,LEFT_TURN,PHOENIX,"2010-09-18 10:31:00",NO_IMPROPER_ACTION,OTHER_97,,
2448582,2,ANGLE_FRONT_TO_SIDE,-112.073611993941,33.4838995625175,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-21 17:17:00",DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION,,
2448594,2,OTHER_97,-112.012994250037,33.4966526677898,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,"2010-09-22 16:00:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97,,
2448612,2,OTHER_97,-112.120300811575,33.6252573694438,4,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,"2010-09-22 15:29:00",OTHER_97,INATTENTION_DISTRACTION,,
2448706,2,ANGLE_FRONT_TO_SIDE,-112.078134146937,33.4729791787216,4,ROUNDABOUT,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-23 16:13:00",NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2448796,2,ANGLE_FRONT_TO_SIDE,-112.145420061402,33.8707939960732,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2010-08-25 07:48:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2448868,2,ANGLE_FRONT_TO_SIDE,-112.056856764176,33.6402057190694,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-27 09:19:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2448896,2,ANGLE_FRONT_TO_SIDE,-112.095600932354,33.6401473289135,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-30 11:02:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2448932,2,ANGLE_FRONT_TO_SIDE,-111.947276892024,33.4254757451732,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-09-09 14:28:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,108,0.00317804074579914
2449091,2,OTHER_97,-111.609812702174,35.2081409279578,1,T_INTERSECTION,OTHER_97,FLAGSTAFF,"2010-09-30 19:08:00",OTHER_97,NO_IMPROPER_ACTION,,
2449119,2,ANGLE_FRONT_TO_SIDE,-111.635540643422,35.1936519527728,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2010-08-31 17:01:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97+NOT_APPLICABLE_MINUS_1,,
2449151,2,HEAD_ON,-112.052038998602,33.451301007919,3,T_INTERSECTION,HEAD_ON,PHOENIX,"2010-09-15 13:06:00",WALKED_ON_WRONG_SIDE_OF_ROAD,NO_IMPROPER_ACTION,,
2449197,2,ANGLE_FRONT_TO_SIDE,-112.220469612134,33.5089683524023,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-29 18:46:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2449206,2,LEFT_TURN,0,0,2,T_INTERSECTION,LEFT_TURN,PHOENIX,"2010-09-13 06:24:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103,,
2449219,2,ANGLE_FRONT_TO_SIDE,-112.105917490628,33.6400426697594,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-25 19:55:00",DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2449245,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.13225888,33.4368986825016,4,UNKNOWN_99,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,"2010-09-11 05:00:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION,,
2449270,2,ANGLE_FRONT_TO_SIDE,-112.030714383074,33.6262793657264,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-21 18:45:00",NO_IMPROPER_ACTION,UNKNOWN_99,,
2449283,2,ANGLE_FRONT_TO_SIDE,-112.056326008563,33.4948162411427,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-30 18:03:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2449298,2,ANGLE_FRONT_TO_SIDE,-112.073371609064,33.3831705649305,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-27 15:40:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2449394,2,ANGLE_FRONT_TO_SIDE,-112.162516899828,33.4741617155901,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-08 18:58:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99,,
2449461,2,OTHER_97,-112.359360355185,33.6367860545121,3,UNKNOWN_99,OTHER_97,SURPRISE,"2010-09-01 17:47:00",DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION,,
2449510,2,ANGLE_FRONT_TO_SIDE,-111.991894212087,33.7640554784665,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-19 19:17:00",NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1,,
2449568,2,LEFT_TURN,-111.0069273017,32.4097737491692,2,T_INTERSECTION,LEFT_TURN,"ORO VALLEY","2010-09-08 15:26:00",OTHER_97,NO_IMPROPER_ACTION,,
2449597,2,ANGLE_FRONT_TO_SIDE,-111.963106330288,33.3297818712786,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-09-16 08:56:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2449613,3,ANGLE_FRONT_TO_SIDE,-111.9142974268,33.4075006725386,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-09-03 18:37:00",OTHER_97+OTHER_97,NO_IMPROPER_ACTION,,
2449693,2,SIDESWIPE_SAME_DIRECTION,-112.477841538619,34.5379855750951,2,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PRESCOTT,"2010-09-11 11:58:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2449704,2,ANGLE_FRONT_TO_SIDE,-111.613578911238,35.2162338009245,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2010-09-04 09:18:00",FAILED_TO_KEEP_IN_PROPER_LANE,INATTENTION_DISTRACTION,,
2449705,2,ANGLE_FRONT_TO_SIDE,-111.649633181355,35.211320835459,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,"2010-09-12 17:43:00",NO_IMPROPER_ACTION,OTHER_97,,
2449711,2,OTHER_97,-112.168366321995,33.6390216776136,2,UNKNOWN_99,OTHER_97,PHOENIX,"2010-07-01 08:31:00",OTHER_97,NO_IMPROPER_ACTION,,
2449712,2,OTHER_97,-112.026573116009,33.6406050758199,4,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2010-07-01 08:06:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2449714,2,OTHER_97,-112.063564401813,33.49506697615,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2010-07-02 09:36:00",OTHER_97,NO_IMPROPER_ACTION,,
2449715,2,OTHER_97,-112.099642308487,33.6109058426403,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2010-07-13 19:13:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION,,
2449718,2,OTHER_97,-112.008664033943,33.4803773699733,2,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2010-07-13 07:41:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,RAN_STOP_SIGN,,
2449719,2,OTHER_97,-112.083828624783,33.4876811770658,2,UNKNOWN_99,OTHER_97,PHOENIX,"2010-07-16 11:13:00",OTHER_97,INATTENTION_DISTRACTION,,
2449720,2,OTHER_97,-112.134294780834,33.5531781443541,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,"2010-07-19 09:30:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL,,
2449786,2,OTHER_97,-111.646240749607,35.1874092668794,4,T_INTERSECTION,OTHER_97,FLAGSTAFF,"2010-09-16 15:19:00",UNKNOWN_99,NO_IMPROPER_ACTION,,
2449944,2,ANGLE_FRONT_TO_SIDE,-110.982749140921,32.3372729634459,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,"2010-09-08 07:10:00",NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL,,
2449945,2,ANGLE_FRONT_TO_SIDE,-112.088792385176,33.6401821582465,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,"2010-09-10 20:01:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1,,
2449992,2,ANGLE_FRONT_TO_SIDE,-110.278603126378,31.5405483411875,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,"SIERRA VISTA","2010-09-09 12:54:00",DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,RAN_STOP_SIGN,,
2450191,2,OTHER_97,0,0,2,FOUR_WAY_INTERSECTION,OTHER_97,PEORIA,"2010-09-14 15:21:00",FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1,,
2450212,2,OTHER_97,0,0,4,T_INTERSECTION,OTHER_97,PEORIA,"2010-09-19 13:48:00",OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION,,
2450262,2,SIDESWIPE_SAME_DIRECTION,0,0,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,"BULLHEAD CITY","2010-09-15 11:04:00",NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING,,
2450271,2,ANGLE_FRONT_TO_SIDE,-112.073813097798,33.4482410804499,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,"2010-10-02 10:14:00",DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION,,
2450296,2,ANGLE_FRONT_TO_SIDE,-112.241341257017,33.6381485323323,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PEORIA,"2010-10-04 11:43:00",NO_IMPROPER_ACTION,INATTENTION_DISTRACTION,,
2450457,2,LEFT_TURN,-112.471587676715,34.5484196823685,2,T_INTERSECTION,LEFT_TURN,PRESCOTT,"2010-09-17 14:11:00",INATTENTION_DISTRACTION,NO_IMPROPER_ACTION,,
2450474,2,ANGLE_FRONT_TO_SIDE,-111.930102886982,33.4159557663974,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,"2010-09-22 11:08:00",INATTENTION_DISTRACTION,INATTENTION_DISTRACTION,153,0.001370698760836
