IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2520709,2,ANGLE_FRONT_TO_SIDE,-111.822926999768,33.3933427453431,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-05-14 08:02:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2520787,2,ANGLE_FRONT_TO_SIDE,-111.877072410007,33.3785576567901,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-05-09 09:03:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2520801,2,UNKNOWN_99,-112.147641686908,33.3778122202231,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,PHOENIX,2011-04-15 15:18:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2520842,2,REAR_END,-112.009836936874,33.4804750888331,3,UNKNOWN_99,REAR_END,PHOENIX,2011-04-16 12:46:00,OTHER_97,NO_IMPROPER_ACTION
2520866,2,OTHER_97,-111.830628698385,33.394846192276,4,T_INTERSECTION,OTHER_97,MESA,2011-05-03 14:49:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2520912,2,ANGLE_FRONT_TO_SIDE,-112.024211030949,33.6269768441316,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-11 16:42:00,DISREGARDED_TRAFFIC_SIGNAL,MADE_IMPROPER_TURN+NOT_APPLICABLE_MINUS_1
2520978,2,ANGLE_FRONT_TO_SIDE,-111.592250123282,33.3354079552778,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-05-06 07:21:00,NO_IMPROPER_ACTION,OTHER_97
2521128,2,HEAD_ON,-111.770842662016,33.4450088742401,3,T_INTERSECTION,HEAD_ON,MESA,2011-05-06 06:39:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2521165,2,OTHER_97,-111.701357101913,33.4518631592009,3,T_INTERSECTION,OTHER_97,MESA,2011-05-03 19:01:00,OTHER_97,NO_IMPROPER_ACTION
2521204,2,ANGLE_FRONT_TO_SIDE,-111.865843465442,33.3967098094235,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-05-16 14:21:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2521213,2,ANGLE_FRONT_TO_SIDE,-111.908532446257,33.4147565582981,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2011-02-06 22:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2521289,2,ANGLE_FRONT_TO_SIDE,-112.237845084984,33.4725720535205,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-12 19:37:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2521389,2,ANGLE_FRONT_TO_SIDE,-112.116246623559,33.4949504149112,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-16 08:45:00,OTHER_97,NO_IMPROPER_ACTION
2521426,2,ANGLE_FRONT_TO_SIDE,-112.099842561818,33.6766215000627,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-19 05:36:00,NO_IMPROPER_ACTION,OTHER_97
2521464,2,REAR_END,-112.073813097798,33.4482410804499,3,NOT_AT_INTERSECTION_0,REAR_END,TUCSON,2011-05-16 14:44:00,INATTENTION_DISTRACTION,OTHER_97
2521484,2,ANGLE_FRONT_TO_SIDE,-112.124397705323,33.6212490266943,3,ROUNDABOUT,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-24 02:30:00,UNKNOWN_99,UNKNOWN_99
2521494,2,ANGLE_FRONT_TO_SIDE,-114.646794932586,32.7130888539245,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2011-05-11 19:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2521510,2,OTHER_97,-112.057020221408,33.6549272416818,3,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-05-04 14:10:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2521511,2,OTHER_97,-112.052034821318,33.4657434484425,4,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-05-05 15:53:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2521513,2,OTHER_97,-112.120830643316,33.5690553764931,3,UNKNOWN_99,OTHER_97,PHOENIX,2011-04-04 12:46:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2521519,2,UNKNOWN_99,-112.134622727386,33.4369265584078,4,FOUR_WAY_INTERSECTION,UNKNOWN_99,PHOENIX,2011-04-23 17:59:00,NO_IMPROPER_ACTION,UNKNOWN_99
2521606,2,ANGLE_FRONT_TO_SIDE,-112.077724981488,33.4515063140509,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-12 18:20:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2521691,2,OTHER_97,-112.095681091015,33.4531447841198,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-04-21 09:37:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2521704,2,ANGLE_FRONT_TO_SIDE,-112.117583609056,33.4421468305064,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-21 14:24:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2521728,2,REAR_END,-112.087426969179,33.5094301237294,3,UNKNOWN_99,REAR_END,PHOENIX,2011-04-27 11:22:00,FAILED_TO_KEEP_IN_PROPER_LANE,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2521756,2,OTHER_97,-112.203244263545,33.4802690156516,2,LEGACY_INTERSECTION_RELATED_PRIOR_2009_98,OTHER_97,PHOENIX,2011-05-12 14:39:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2521859,2,ANGLE_FRONT_TO_SIDE,-111.808273822019,33.359679182723,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-05-16 07:51:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2521996,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.041225823834,33.4514249718237,2,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,2011-04-19 15:19:00,RAN_STOP_SIGN,SPEED_TOO_FAST_FOR_CONDITIONS
2521997,2,ANGLE_FRONT_TO_SIDE,-112.012972203934,33.49155446566,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-09 21:00:00,UNKNOWN_99,INATTENTION_DISTRACTION
2522007,2,LEFT_TURN,-112.61661440151,33.6604876500956,3,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2011-05-29 07:24:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2522062,2,REAR_END,-111.825557841553,33.7413810353235,3,NOT_AT_INTERSECTION_0,REAR_END,SCOTTSDALE,2011-05-22 09:02:00,NO_IMPROPER_ACTION,UNSAFE_LANE_CHANGE+NOT_APPLICABLE_MINUS_1
2522067,2,ANGLE_FRONT_TO_SIDE,-111.980109717435,33.3255751281645,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-29 11:57:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2522120,2,SIDESWIPE_SAME_DIRECTION,-111.904466524024,33.5239010259914,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,2011-05-19 07:52:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2522258,2,ANGLE_FRONT_TO_SIDE,-111.936642661152,33.4218445761595,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-02 16:58:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2522289,2,ANGLE_FRONT_TO_SIDE,-111.93888264239,33.6248343532762,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-27 06:54:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2522343,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.064679165142,33.3922454881066,3,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,2011-04-25 12:30:00,NO_IMPROPER_ACTION,UNKNOWN_99
2522377,2,HEAD_ON,-112.065060691997,33.4874629399545,2,FOUR_WAY_INTERSECTION,HEAD_ON,PHOENIX,2011-04-25 21:59:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2522435,2,LEFT_TURN,-112.224223912885,33.5956441076414,3,T_INTERSECTION,LEFT_TURN,PEORIA,2011-05-13 16:40:00,NO_IMPROPER_ACTION,UNKNOWN_99
2522438,2,OTHER_97,-112.16890152342,33.6599371265126,3,UNKNOWN_99,OTHER_97,PHOENIX,2011-04-01 06:53:00,OTHER_97,NO_IMPROPER_ACTION
2522494,2,SIDESWIPE_SAME_DIRECTION,-112.091187255443,33.4804738954115,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PHOENIX,2011-04-30 15:30:00,UNKNOWN_99,UNKNOWN_99
2522533,2,ANGLE_FRONT_TO_SIDE,-111.012080006435,32.305293486362,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-05-16 13:46:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2522559,2,HEAD_ON,-112.165499451535,33.4900707994288,2,T_INTERSECTION,HEAD_ON,PHOENIX,2011-04-22 15:18:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2522561,2,ANGLE_FRONT_TO_SIDE,-111.988767549131,33.480309218076,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-21 07:26:00,OTHER_97,SPEED_TOO_FAST_FOR_CONDITIONS
2522671,2,ANGLE_FRONT_TO_SIDE,-112.373165879137,33.4867632337932,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GOODYEAR,2011-05-17 09:16:00,OTHER_97,INATTENTION_DISTRACTION
2522688,2,ANGLE_FRONT_TO_SIDE,-111.9260442163,33.5784476221127,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-05-05 20:01:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2522734,2,ANGLE_FRONT_TO_SIDE,-111.92892799007,33.4220159333697,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-01 13:12:00,OTHER_97,NO_IMPROPER_ACTION
2522853,2,ANGLE_FRONT_TO_SIDE,-111.908642220344,33.5401633588564,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2011-05-08 13:43:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2522864,2,ANGLE_FRONT_TO_SIDE,-111.940144104559,33.3782234413555,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-17 07:58:00,OTHER_97,NO_IMPROPER_ACTION
2522882,2,ANGLE_FRONT_TO_SIDE,-111.962640524062,33.3782402678889,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-17 15:20:00,UNKNOWN_99,NO_IMPROPER_ACTION
2522890,2,ANGLE_FRONT_TO_SIDE,-111.945728973388,33.3418335840703,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-18 15:09:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2522893,2,ANGLE_FRONT_TO_SIDE,-111.938144424232,33.4219432216375,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-08 16:07:00,UNKNOWN_99,UNKNOWN_99
2522931,2,ANGLE_FRONT_TO_SIDE,-111.90411460824,33.3348112084711,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-11 10:31:00,NO_IMPROPER_ACTION,OTHER_97
2522936,2,LEFT_TURN,-111.940007018881,33.4254993133096,4,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2011-05-12 14:56:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2522943,2,ANGLE_FRONT_TO_SIDE,-111.636181394294,33.3779823850844,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-05-02 16:11:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2522954,2,ANGLE_FRONT_TO_SIDE,-109.716981265213,32.8086472863971,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SAFFORD,2011-05-03 16:45:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2522973,2,ANGLE_FRONT_TO_SIDE,-111.55971906934,33.4150663372461,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,APACHE JUNCTION,2011-05-02 09:24:00,OTHER_97,NO_IMPROPER_ACTION
2523044,2,HEAD_ON,-112.241577308613,33.5954567679631,3,T_INTERSECTION,HEAD_ON,PEORIA,2011-05-02 21:20:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2523073,2,OTHER_97,-112.342580238883,34.5844704118418,1,FOUR_WAY_INTERSECTION,OTHER_97,PRESCOTT VALLEY,2011-05-24 17:25:00,UNKNOWN_99,UNKNOWN_99
2523141,2,ANGLE_FRONT_TO_SIDE,-112.340965475654,33.4631626558902,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,AVONDALE,2011-05-07 13:01:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2523206,2,ANGLE_FRONT_TO_SIDE,-111.563392927354,33.4223517603264,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,APACHE JUNCTION,2011-05-20 15:49:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2523222,2,REAR_END,-111.029595804996,32.3421904522679,3,FOUR_WAY_INTERSECTION,REAR_END,UNSPECIFIED_999,2011-05-03 17:27:00,NO_IMPROPER_ACTION,OTHER_97
2523373,2,ANGLE_FRONT_TO_SIDE,-111.814048690177,33.4260114901874,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-05-19 16:02:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2523385,2,ANGLE_FRONT_TO_SIDE,-111.831504306797,33.4005525093772,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-05-16 19:55:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2523393,2,OTHER_97,-111.813984420695,33.4345699498459,2,NOT_AT_INTERSECTION_0,OTHER_97,MESA,2011-05-12 15:47:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2523409,3,OTHER_97,-111.708101418726,33.3900504700672,4,NOT_AT_INTERSECTION_0,OTHER_97,MESA,2011-05-06 19:47:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_KEEP_IN_PROPER_LANE+NOT_APPLICABLE_MINUS_1
2523413,2,UNKNOWN_99,-111.84018561806,33.3877879593893,2,UNKNOWN_99,UNKNOWN_99,MESA,2011-05-14 19:00:00,UNKNOWN_99,UNKNOWN_99
2523451,2,ANGLE_FRONT_TO_SIDE,-114.619502953754,32.7223541267185,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,YUMA,2011-05-27 14:19:00,OTHER_97,NO_IMPROPER_ACTION
2523571,2,ANGLE_FRONT_TO_SIDE,-111.663054700784,35.178988532156,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2011-05-10 20:52:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2523572,2,ANGLE_FRONT_TO_SIDE,-112.220283876536,33.5777787446753,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2011-05-06 15:08:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2523670,2,SIDESWIPE_SAME_DIRECTION,-111.599781261623,35.2184702289833,1,NOT_REPORTED_255,SIDESWIPE_SAME_DIRECTION,FLAGSTAFF,2011-05-17 15:02:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2523672,2,ANGLE_FRONT_TO_SIDE,-111.925822863192,33.3929578408188,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-20 16:30:00,NO_IMPROPER_ACTION,OTHER_97
2523706,2,OTHER_97,-111.89528259635,33.4120357313004,4,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2011-05-22 14:35:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2523744,2,ANGLE_FRONT_TO_SIDE,-111.949425723839,33.3345822591417,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-23 12:09:00,UNKNOWN_99,UNKNOWN_99
2523747,2,SIDESWIPE_SAME_DIRECTION,-111.012241025612,32.3052860792666,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2011-05-24 15:31:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2523752,2,ANGLE_FRONT_TO_SIDE,-114.304953392827,34.4623554984515,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,LAKE HAVASU CITY,2011-05-27 12:03:00,NO_IMPROPER_ACTION,OTHER_97
2523812,2,OTHER_97,-111.66355642631,35.178981885077,2,UNKNOWN_99,OTHER_97,FLAGSTAFF,2011-05-26 15:02:00,NO_IMPROPER_ACTION,OTHER_97
2523818,2,ANGLE_FRONT_TO_SIDE,-111.726195859775,33.6152796581384,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FOUNTAIN HILLS,2011-05-17 15:23:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2523830,2,ANGLE_FRONT_TO_SIDE,-111.89661902312,33.8261490377409,4,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CAREFREE,2011-05-09 08:52:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2523877,2,SIDESWIPE_SAME_DIRECTION,-111.836716452619,33.5897681640529,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,2011-05-12 09:56:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2523930,2,SIDESWIPE_SAME_DIRECTION,-111.669668904829,33.391491647958,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,MESA,2011-05-16 13:02:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2523974,2,ANGLE_FRONT_TO_SIDE,-112.358155165281,33.4586195980473,3,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,GOODYEAR,2011-04-15 16:53:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2523988,2,ANGLE_FRONT_TO_SIDE,-111.719985889851,33.4373473422584,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2011-05-20 18:46:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2523992,2,ANGLE_FRONT_TO_SIDE,-111.603968433894,33.4078227720784,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-05-28 12:11:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2524012,2,ANGLE_FRONT_TO_SIDE,-111.590933369927,33.3425778822057,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-05-23 15:21:00,OTHER_97,NO_IMPROPER_ACTION
2524047,3,OTHER_97,-112.065175986903,33.5741319489503,5,T_INTERSECTION,OTHER_97,PHOENIX,2011-05-14 19:16:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2524241,2,ANGLE_FRONT_TO_SIDE,-112.065843617342,33.6683179397752,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-04-18 21:40:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2524419,2,SIDESWIPE_SAME_DIRECTION,-111.858337303507,33.2140252248838,1,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2011-05-19 18:07:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2524432,2,SIDESWIPE_SAME_DIRECTION,-111.560649021163,35.2491280423927,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2011-05-05 19:49:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2524461,2,HEAD_ON,-112.073813097798,33.4482410804499,3,NOT_AT_INTERSECTION_0,HEAD_ON,AVONDALE,2011-05-15 14:00:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2524501,2,ANGLE_FRONT_TO_SIDE,-112.279919817848,33.681783610481,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2011-05-31 13:05:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2524529,2,ANGLE_FRONT_TO_SIDE,-111.911338479414,33.3491246761201,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-23 14:53:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2524534,2,LEFT_TURN,-111.922750848467,33.3419289435878,3,UNKNOWN_99,LEFT_TURN,TEMPE,2011-05-23 21:45:00,SPEED_TOO_FAST_FOR_CONDITIONS,INATTENTION_DISTRACTION
2524550,2,ANGLE_FRONT_TO_SIDE,-111.904751843224,33.4292360089204,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-01 16:45:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2524621,2,ANGLE_FRONT_TO_SIDE,0,0,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,COOLIDGE,2011-05-04 17:06:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2524873,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.840059183095,33.3934743248339,1,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,MESA,2011-05-14 18:49:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2524961,2,ANGLE_FRONT_TO_SIDE,-111.546059943067,33.3933579635602,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,APACHE JUNCTION,2011-05-29 06:29:00,NO_IMPROPER_ACTION,OTHER_97
2525049,2,ANGLE_FRONT_TO_SIDE,-114.011601276795,35.2538871477212,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-05-11 16:19:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2525063,3,ANGLE_FRONT_TO_SIDE,-111.943403714673,33.5675699375776,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PARADISE VALLEY,2011-05-18 18:43:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+RAN_STOP_SIGN
2525149,2,ANGLE_FRONT_TO_SIDE,-111.951970431802,33.3928536766562,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-02 18:28:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2525155,2,SIDESWIPE_OPPOSITE_DIRECTION,-112.123742115707,34.7405526312065,3,NOT_AT_INTERSECTION_0,SIDESWIPE_OPPOSITE_DIRECTION,UNSPECIFIED_999,2011-05-28 11:24:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2525163,2,ANGLE_FRONT_TO_SIDE,-111.919744881482,33.4147654648154,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2011-05-03 15:29:00,OTHER_97,NO_IMPROPER_ACTION
2525179,2,ANGLE_FRONT_TO_SIDE,-111.784174561449,33.2191382667503,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-05-30 15:47:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2525186,2,ANGLE_FRONT_TO_SIDE,-111.841511018533,33.3134200758724,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-05-17 14:01:00,UNKNOWN_99,INATTENTION_DISTRACTION
2525221,2,ANGLE_FRONT_TO_SIDE,-111.911150478878,33.3200471998786,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-05-24 19:26:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2525230,2,ANGLE_FRONT_TO_SIDE,-111.93858371509,33.3053549449214,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-05-03 11:07:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
