IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2726926,2,ANGLE_FRONT_TO_SIDE,-111.824407244814,33.3550429108909,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-06-01 18:02:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2726951,2,ANGLE_FRONT_TO_SIDE,-111.87640967441,33.3273214257388,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2013-02-05 07:59:00,NO_IMPROPER_ACTION,UNKNOWN_99
2726974,2,ANGLE_FRONT_TO_SIDE,-111.863164174569,33.2987628054532,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2013-02-04 16:27:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,OTHER_97
2727002,2,LEFT_TURN,-111.841673744069,33.2915809764487,4,FOUR_WAY_INTERSECTION,LEFT_TURN,CHANDLER,2013-01-30 17:47:00,WALKED_ON_WRONG_SIDE_OF_ROAD,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2727113,2,ANGLE_FRONT_TO_SIDE,-111.585537300258,33.4150856594792,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-03-26 09:49:00,UNKNOWN_99,UNKNOWN_99
2727125,2,ANGLE_FRONT_TO_SIDE,-110.857926216448,32.2212898315153,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-05-27 00:56:00,DISREGARDED_TRAFFIC_SIGNAL,DISREGARDED_TRAFFIC_SIGNAL
2727128,2,ANGLE_FRONT_TO_SIDE,-110.978212756943,32.2720008481466,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-05-27 15:49:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2727229,2,SIDESWIPE_SAME_DIRECTION,-110.978128214348,32.2786880087329,4,NOT_REPORTED_255,SIDESWIPE_SAME_DIRECTION,TUCSON,2013-05-16 13:34:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2727252,2,OTHER_97,-110.857953700839,32.1979890901808,2,T_INTERSECTION,OTHER_97,TUCSON,2013-05-31 08:02:00,OTHER_97,OTHER_97
2727255,3,LEFT_TURN,-110.965416724019,32.2068531201429,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2013-05-31 09:17:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NO_IMPROPER_ACTION
2727291,2,OTHER_97,-110.152483176593,34.917237878664,2,NOT_REPORTED_255,OTHER_97,HOLBROOK,2013-05-24 12:54:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2727308,2,REAR_TO_SIDE,-110.823815421294,32.2353507823422,3,NOT_AT_INTERSECTION_0,REAR_TO_SIDE,TUCSON,2013-05-25 21:10:00,REQUIRED_MOTORCYCLE_SAFETY_EQUIPMENT_NOT_USED,NO_IMPROPER_ACTION
2727323,2,OTHER_97,-110.893206893289,32.2578795542371,1,UNKNOWN_99,OTHER_97,TUCSON,2013-05-20 04:30:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2727455,2,OTHER_97,-110.901522784313,32.2361862124808,2,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-05-13 19:54:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2727519,2,OTHER_97,-112.359000912685,33.5729843525543,5,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2013-02-17 20:26:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION
2727783,3,LEFT_TURN,-112.125167602944,33.6108316500401,4,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2013-03-30 10:40:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2727851,2,LEFT_TURN,-112.108799169379,33.5422324798512,4,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2013-03-26 18:05:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2727855,2,ANGLE_FRONT_TO_SIDE,-112.281282177895,33.5104120622921,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-31 16:26:00,OTHER_97,NO_IMPROPER_ACTION
2727862,2,ANGLE_FRONT_TO_SIDE,-112.133861999449,33.6252521403528,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-05 16:39:00,UNKNOWN_99,UNKNOWN_99
2728038,2,ANGLE_FRONT_TO_SIDE,-112.226910765642,33.4655221294646,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-02-13 18:42:00,NO_IMPROPER_ACTION,UNKNOWN_99
2728049,2,ANGLE_FRONT_TO_SIDE,-112.061132430174,33.5237352266668,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-26 17:24:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2728159,2,OTHER_97,-111.9795703271,33.5008940861569,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2013-03-23 15:01:00,RAN_STOP_SIGN,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2728161,2,ANGLE_FRONT_TO_SIDE,-112.099678243894,33.5531022325176,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-16 18:00:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2728202,2,OTHER_97,-112.056455721415,33.5824492463234,1,NOT_REPORTED_255,OTHER_97,PHOENIX,2013-06-03 10:45:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2728262,2,ANGLE_FRONT_TO_SIDE,-112.030203951513,33.4946208202104,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-14 06:36:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2728323,2,ANGLE_FRONT_TO_SIDE,-112.082452389795,33.5035462810431,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-18 21:43:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2728326,2,OTHER_97,-112.082490221388,33.5108462358867,1,UNKNOWN_99,OTHER_97,PHOENIX,2013-03-26 05:43:00,UNKNOWN_99,OTHER_97
2728350,2,ANGLE_FRONT_TO_SIDE,-112.048193502247,33.6362356385282,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-15 15:11:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2728451,2,ANGLE_FRONT_TO_SIDE,-112.077020150151,33.5713303657646,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-17 13:16:00,UNKNOWN_99,UNKNOWN_99
2728489,2,ANGLE_FRONT_TO_SIDE,-112.019965084162,33.6263354270778,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-13 20:52:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2728573,2,ANGLE_FRONT_TO_SIDE,-112.099771398774,33.5096186679087,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-04 19:09:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2728597,2,ANGLE_FRONT_TO_SIDE,-112.211910050965,33.4801560758641,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-19 07:50:00,OTHER_97,NO_IMPROPER_ACTION
2728628,2,SIDESWIPE_SAME_DIRECTION,-112.25518237763,33.450374111044,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TOLLESON,2013-05-30 14:42:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2728643,2,ANGLE_FRONT_TO_SIDE,-111.046632877374,32.3517867454672,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-05-18 11:30:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2728746,2,ANGLE_FRONT_TO_SIDE,-112.484328096956,34.559606595818,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,2013-05-30 15:55:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2728753,2,ANGLE_FRONT_TO_SIDE,-112.470301454503,34.5342273657234,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PRESCOTT,2013-05-24 11:26:00,UNKNOWN_99,INATTENTION_DISTRACTION
2728758,2,ANGLE_FRONT_TO_SIDE,-112.470132770224,34.5424784113881,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PRESCOTT,2013-05-30 18:33:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2728844,2,LEFT_TURN,-112.341105993788,33.435317560661,2,FOUR_WAY_INTERSECTION,LEFT_TURN,AVONDALE,2013-05-31 11:58:00,INATTENTION_DISTRACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2728924,2,OTHER_97,-109.538903590676,31.3495794342128,3,FOUR_WAY_INTERSECTION,OTHER_97,DOUGLAS,2013-01-17 18:58:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2728941,2,HEAD_ON,-112.237339990357,33.6172639619971,3,T_INTERSECTION,HEAD_ON,PEORIA,2013-05-16 14:59:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2728944,2,ANGLE_FRONT_TO_SIDE,-112.233399238269,33.600644786111,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PEORIA,2013-05-15 07:42:00,SPEED_TOO_FAST_FOR_CONDITIONS,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2728947,2,ANGLE_FRONT_TO_SIDE,-111.943147427512,33.5238355840296,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PARADISE VALLEY,2013-05-10 19:53:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2728989,2,OTHER_97,-112.246429888566,33.6743775073443,3,T_INTERSECTION,OTHER_97,PEORIA,2013-05-01 07:36:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2728993,2,OTHER_97,-109.55742282717,31.3434049139107,1,NOT_AT_INTERSECTION_0,OTHER_97,DOUGLAS,2013-03-27 15:26:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2729023,2,ANGLE_FRONT_TO_SIDE,-111.871889757095,33.6241251963201,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-04-08 14:30:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2729081,2,ANGLE_FRONT_TO_SIDE,-111.960855566843,33.488941572019,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-03-25 08:10:00,UNKNOWN_99,UNKNOWN_99
2729094,2,ANGLE_FRONT_TO_SIDE,-111.662610142421,35.1625472945018,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-05-28 12:31:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2729112,2,ANGLE_FRONT_TO_SIDE,-111.78830083504,33.4082481224774,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-05-08 10:39:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2729129,2,ANGLE_FRONT_TO_SIDE,-111.874535664888,33.4073742188718,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2013-05-23 11:47:00,NO_IMPROPER_ACTION,OTHER_97
2729138,3,ANGLE_FRONT_TO_SIDE,-111.788324639676,33.393786002461,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2013-04-30 16:35:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2729185,3,SIDESWIPE_OPPOSITE_DIRECTION,-111.86164322188,33.4221417331149,4,NOT_AT_INTERSECTION_0,SIDESWIPE_OPPOSITE_DIRECTION,MESA,2013-04-25 07:57:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION
2729255,2,OTHER_97,-111.667517746343,33.3933864046565,3,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2013-05-17 19:45:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2729364,2,ANGLE_FRONT_TO_SIDE,-111.803667034173,33.4151974762265,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-04-17 10:05:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2729375,2,ANGLE_FRONT_TO_SIDE,-111.753772838195,33.4009695290048,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-05-17 15:12:00,UNKNOWN_99,DISREGARDED_TRAFFIC_SIGNAL
2729605,2,LEFT_TURN,-111.591584014386,33.1846380853468,2,FOUR_WAY_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2013-04-20 18:31:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2729629,2,ANGLE_FRONT_TO_SIDE,-111.320074119359,32.9656172172417,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-04-07 16:25:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2729647,2,ANGLE_FRONT_TO_SIDE,-111.702363870274,33.3649531923368,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-06-05 11:01:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2729669,3,OTHER_97,-112.380916881202,33.4922786027398,2,T_INTERSECTION,OTHER_97,GOODYEAR,2013-06-08 09:55:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2729740,2,ANGLE_FRONT_TO_SIDE,-111.746329155284,32.8795488957827,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CASA GRANDE,2013-06-06 09:47:00,UNKNOWN_99,UNKNOWN_99
2729851,2,OTHER_97,-112.065214802676,33.458646065317,2,UNKNOWN_99,OTHER_97,PHOENIX,2013-03-23 21:47:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2729870,2,LEFT_TURN,-112.09978461961,33.5168158616677,1,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2013-03-07 22:32:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2729916,2,OTHER_97,-112.199036847177,33.4948718282849,3,UNKNOWN_99,OTHER_97,PHOENIX,2013-04-04 17:53:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2729921,2,ANGLE_FRONT_TO_SIDE,-110.975035856885,32.4535018074508,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2013-05-31 05:52:00,NO_IMPROPER_ACTION,OTHER_97
2729926,2,ANGLE_FRONT_TO_SIDE,-110.933801977496,32.446447001204,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2013-06-01 09:02:00,NO_IMPROPER_ACTION,OTHER_97
2729980,2,OTHER_97,-112.13360627875,33.5094461664396,3,UNKNOWN_99,OTHER_97,PHOENIX,2013-04-03 19:08:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2729982,2,OTHER_97,-112.079900791038,33.4948291499202,2,NOT_REPORTED_255,OTHER_97,PHOENIX,2013-03-11 13:01:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2729992,2,ANGLE_FRONT_TO_SIDE,-110.96954428679,32.3663245787296,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2013-06-04 08:45:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2730091,2,ANGLE_FRONT_TO_SIDE,-111.574315158213,33.4150717271412,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,APACHE JUNCTION,2013-05-24 16:46:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2730116,2,OTHER_97,-112.116455358379,33.4861814624603,3,T_INTERSECTION,OTHER_97,PHOENIX,2013-03-27 17:47:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION+NOT_APPLICABLE_MINUS_1
2730120,2,ANGLE_FRONT_TO_SIDE,-111.908743768388,33.5835041532261,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-04-17 14:47:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2730130,2,ANGLE_FRONT_TO_SIDE,-111.926144250804,33.5022579350241,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-04-18 18:23:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2730322,2,SIDESWIPE_SAME_DIRECTION,-112.077965418599,33.5676463754439,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,2013-04-02 07:51:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+UNKNOWN_99
2730736,2,ANGLE_FRONT_TO_SIDE,-111.649665196814,35.1936170450091,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-06-11 17:58:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2730740,2,ANGLE_FRONT_TO_SIDE,-111.595869050823,35.2184823982806,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-06-10 08:36:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2730770,2,OTHER_97,-112.00950956778,33.5970467953541,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2013-03-23 19:24:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2730808,2,SIDESWIPE_SAME_DIRECTION,-111.763346066013,34.8659464447631,2,ROUNDABOUT,SIDESWIPE_SAME_DIRECTION,SEDONA,2013-03-31 13:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2730824,2,ANGLE_FRONT_TO_SIDE,-110.274331723415,31.5546356295731,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SIERRA VISTA,2013-06-06 12:11:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2730880,2,HEAD_ON,-112.11080698045,33.6288571324513,4,NOT_AT_INTERSECTION_0,HEAD_ON,PHOENIX,2013-05-23 06:11:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2730883,2,ANGLE_FRONT_TO_SIDE,-111.995377498108,33.502505384456,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-06-10 09:48:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2730991,2,OTHER_97,-111.615981074604,33.5234660139536,5,NOT_AT_INTERSECTION_0,OTHER_97,UNSPECIFIED_999,2013-04-03 09:18:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2731015,2,SIDESWIPE_SAME_DIRECTION,-112.659709390461,33.6572274818503,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2013-05-23 07:40:00,UNKNOWN_99,UNKNOWN_99
2731156,2,ANGLE_FRONT_TO_SIDE,-111.650622642152,35.2179364486009,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FLAGSTAFF,2013-06-08 22:16:00,OTHER_97,NO_IMPROPER_ACTION
2731212,2,LEFT_TURN,-111.703294888037,33.2638424435766,4,T_INTERSECTION,LEFT_TURN,GILBERT,2013-05-29 07:24:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2731253,2,LEFT_TURN,-110.91760551209,32.1631638691655,4,FOUR_WAY_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2013-05-29 06:12:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2731301,2,ANGLE_FRONT_TO_SIDE,-112.246573192988,33.465279499768,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-06-13 08:37:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2731314,2,REAR_END,-112.494148475425,34.4936484095698,4,NOT_AT_INTERSECTION_0,REAR_END,UNSPECIFIED_999,2013-06-10 08:10:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2731531,2,ANGLE_FRONT_TO_SIDE,-111.87634747163,33.3059824695131,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2013-02-11 15:59:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2731533,2,ANGLE_FRONT_TO_SIDE,-114.598695547812,32.6800288718752,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2013-05-17 10:56:00,OTHER_97,OTHER_97
2731558,2,ANGLE_FRONT_TO_SIDE,-111.945693007361,33.3053405200101,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2013-02-06 22:39:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2731670,2,ANGLE_FRONT_TO_SIDE,-111.875452645389,33.335138818005,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,CHANDLER,2013-02-24 14:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2731683,2,SIDESWIPE_SAME_DIRECTION,-111.802318122978,33.2948436656517,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,CHANDLER,2013-02-26 13:21:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2731689,2,ANGLE_FRONT_TO_SIDE,-111.841507117581,33.2988890175959,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2013-02-26 06:25:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2731740,2,SIDESWIPE_SAME_DIRECTION,-110.961072373887,32.2793599287798,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TUCSON,2013-06-07 08:15:00,UNKNOWN_99,UNKNOWN_99
2731776,2,ANGLE_FRONT_TO_SIDE,0,0,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-06-11 11:52:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2731792,2,SIDESWIPE_SAME_DIRECTION,-110.943949101203,32.2317776736715,1,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TUCSON,2013-06-01 04:49:00,NO_IMPROPER_ACTION,DISREGARDED_PAVEMENT_MARKINGS
2731871,3,ANGLE_FRONT_TO_SIDE,0,0,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-04-10 09:00:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,OTHER_97
2731892,2,ANGLE_FRONT_TO_SIDE,-110.9779724273,32.2410798574219,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2013-06-10 12:03:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2731990,2,ANGLE_FRONT_TO_SIDE,-111.029748932041,32.380904568602,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-05-26 08:56:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2731996,2,ANGLE_FRONT_TO_SIDE,-110.96108040913,32.3156047320712,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-05-29 07:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2732040,2,ANGLE_FRONT_TO_SIDE,-112.234183765731,33.6345704934079,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PEORIA,2013-06-16 00:35:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2732101,2,ANGLE_FRONT_TO_SIDE,-112.113929012216,33.6546692242097,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-06-15 18:13:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2732139,2,LEFT_TURN,-112.112037878059,33.5534572016504,4,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2013-06-14 17:36:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2732421,2,SIDESWIPE_SAME_DIRECTION,-112.151651111562,33.4884328811967,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,2013-06-19 11:46:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2732511,2,OTHER_97,0,0,2,UNKNOWN_99,OTHER_97,FLAGSTAFF,2013-05-06 22:37:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2732566,2,SIDESWIPE_SAME_DIRECTION,-114.035099691283,35.1907296421998,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,KINGMAN,2013-05-16 21:55:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2732573,2,ANGLE_FRONT_TO_SIDE,-111.726541206957,33.3069209542747,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-06-18 18:59:00,NO_IMPROPER_ACTION,UNKNOWN_99
2732604,2,ANGLE_FRONT_TO_SIDE,-111.839736467379,33.4514417075223,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-04-27 15:33:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
