LocID,Time,Recorder,Date,Page,Segment,Direction,Count,Gender ,Helmet,Wrongway,Sidewalk,Notes,,FileNo,NameRow,LocRow,DataRow,
120,AM,Jackie Martin,43202,2,4,2,9,2,1,5,3,,,19,649,650,681,120A
120,AM,Jackie Martin,43202,2,4,3,13,4,3,3,4,,,19,649,650,682,120A
120,AM,Jackie Martin,43202,2,4,4,1,0,0,1,1,,,19,649,650,683,120A
120,PM,Eric Iwersen,43202,1,1,1,2,1,0,0,0,,,20,685,686,688,120P
120,PM,Eric Iwersen,43202,1,1,2,5,0,0,0,0,,,20,685,686,689,120P
120,PM,Eric Iwersen,43202,1,1,3,8,3,0,2,2,,,20,685,686,690,120P
120,PM,Eric Iwersen,43202,1,1,4,9,4,1,1,1,,,20,685,686,691,120P
120,PM,Eric Iwersen,43202,1,2,1,0,0,0,0,0,,,20,685,686,692,120P
120,PM,Eric Iwersen,43202,1,2,2,0,0,0,0,0,,,20,685,686,693,120P
120,PM,Eric Iwersen,43202,1,2,3,7,2,1,0,0,,,20,685,686,694,120P
120,PM,Eric Iwersen,43202,1,2,4,16,4,2,3,6,,,20,685,686,695,120P
120,PM,Eric Iwersen,43202,1,3,1,2,1,0,0,1,,,20,685,686,696,120P
120,PM,Eric Iwersen,43202,1,3,2,2,0,1,0,0,,,20,685,686,697,120P
120,PM,Eric Iwersen,43202,1,3,3,2,0,0,2,2,,,20,685,686,698,120P
120,PM,Eric Iwersen,43202,1,3,4,4,2,0,2,4,,,20,685,686,699,120P
120,PM,Eric Iwersen,43202,1,4,1,2,0,0,1,1,,,20,685,686,700,120P
120,PM,Eric Iwersen,43202,1,4,2,1,1,0,1,1,,,20,685,686,701,120P
120,PM,Eric Iwersen,43202,1,4,3,7,0,1,1,2,,,20,685,686,702,120P
120,PM,Eric Iwersen,43202,1,4,4,7,1,1,4,5,,,20,685,686,703,120P
120,PM,Eric Iwersen,43202,2,1,1,0,0,0,0,0,,,20,685,686,704,120P
120,PM,Eric Iwersen,43202,2,1,2,1,0,0,0,0,,,20,685,686,705,120P
120,PM,Eric Iwersen,43202,2,1,3,5,2,1,0,0,,,20,685,686,706,120P
120,PM,Eric Iwersen,43202,2,1,4,7,2,1,3,4,,,20,685,686,707,120P
120,PM,Eric Iwersen,43202,2,2,1,2,1,0,0,0,,,20,685,686,708,120P
120,PM,Eric Iwersen,43202,2,2,2,2,0,0,2,2,,,20,685,686,709,120P
120,PM,Eric Iwersen,43202,2,2,3,4,2,0,1,1,,,20,685,686,710,120P
120,PM,Eric Iwersen,43202,2,2,4,2,0,1,0,1,,,20,685,686,711,120P
120,PM,Eric Iwersen,43202,2,3,1,2,0,0,1,0,,,20,685,686,712,120P
120,PM,Eric Iwersen,43202,2,3,2,3,0,0,2,2,,,20,685,686,713,120P
120,PM,Eric Iwersen,43202,2,3,3,6,0,3,1,2,,,20,685,686,714,120P
120,PM,Eric Iwersen,43202,2,3,4,7,4,2,1,2,,,20,685,686,715,120P
120,PM,Eric Iwersen,43202,2,4,1,5,1,0,0,1,,,20,685,686,716,120P
120,PM,Eric Iwersen,43202,2,4,2,1,0,0,0,0,,,20,685,686,717,120P
120,PM,Eric Iwersen,43202,2,4,3,4,1,0,1,1,,,20,685,686,718,120P
120,PM,Eric Iwersen,43202,2,4,4,6,2,2,0,1,,,20,685,686,719,120P
121,AM,Kelly Nelson,43200,1,1,1,6,2,6,0,0,,,21,721,722,724,121A
121,AM,Kelly Nelson,43200,1,1,2,3,1,2,1,2,,,21,721,722,725,121A
121,AM,Kelly Nelson,43200,1,1,3,2,0,0,0,0,,,21,721,722,726,121A
121,AM,Kelly Nelson,43200,1,1,4,2,2,0,1,1,,,21,721,722,727,121A
121,AM,Kelly Nelson,43200,1,2,1,1,0,1,0,0,,,21,721,722,728,121A
121,AM,Kelly Nelson,43200,1,2,2,1,1,1,0,0,,,21,721,722,729,121A
121,AM,Kelly Nelson,43200,1,2,3,3,0,0,2,3,,,21,721,722,730,121A
121,AM,Kelly Nelson,43200,1,2,4,2,0,0,0,0,,,21,721,722,731,121A
121,AM,Kelly Nelson,43200,1,3,1,2,0,1,1,1,,,21,721,722,732,121A
121,AM,Kelly Nelson,43200,1,3,2,3,2,2,1,1,,,21,721,722,733,121A
121,AM,Kelly Nelson,43200,1,3,3,1,0,0,1,1,,,21,721,722,734,121A
121,AM,Kelly Nelson,43200,1,3,4,2,0,1,0,0,,,21,721,722,735,121A
121,AM,Kelly Nelson,43200,1,4,1,4,1,1,0,1,,,21,721,722,736,121A
121,AM,Kelly Nelson,43200,1,4,2,1,1,0,0,0,,,21,721,722,737,121A
121,AM,Kelly Nelson,43200,1,4,3,1,0,0,0,0,,,21,721,722,738,121A
121,AM,Kelly Nelson,43200,1,4,4,2,0,0,0,0,,,21,721,722,739,121A
121,AM,Kelly Nelson,43200,2,1,1,1,0,0,0,0,,,21,721,722,740,121A
121,AM,Kelly Nelson,43200,2,1,2,2,1,1,0,0,,,21,721,722,741,121A
121,AM,Kelly Nelson,43200,2,1,3,4,1,0,0,0,,,21,721,722,742,121A
121,AM,Kelly Nelson,43200,2,1,4,1,0,0,0,0,,,21,721,722,743,121A
121,AM,Kelly Nelson,43200,2,2,1,5,1,3,1,2,,,21,721,722,744,121A
121,AM,Kelly Nelson,43200,2,2,2,4,1,1,2,2,,,21,721,722,745,121A
121,AM,Kelly Nelson,43200,2,2,3,6,1,2,1,2,,,21,721,722,746,121A
121,AM,Kelly Nelson,43200,2,2,4,2,1,0,0,1,,,21,721,722,747,121A
121,AM,Kelly Nelson,43200,2,3,1,5,1,2,0,0,,,21,721,722,748,121A
121,AM,Kelly Nelson,43200,2,3,2,6,1,2,1,5,,,21,721,722,749,121A
121,AM,Kelly Nelson,43200,2,3,3,7,0,0,2,3,,,21,721,722,750,121A
121,AM,Kelly Nelson,43200,2,3,4,4,0,2,1,2,,,21,721,722,751,121A
121,AM,Kelly Nelson,43200,2,4,1,1,0,0,1,0,,,21,721,722,752,121A
121,AM,Kelly Nelson,43200,2,4,2,8,2,0,4,6,,,21,721,722,753,121A
121,AM,Kelly Nelson,43200,2,4,3,5,1,0,2,2,,,21,721,722,754,121A
121,AM,Kelly Nelson,43200,2,4,4,0,0,0,0,0,,,21,721,722,755,121A
121,PM,Stevie Milne,43200,1,1,1,5,2,0,4,4,"OFO 14, weather conditions bad",,22,757,758,760,121P
121,PM,Stevie Milne,43200,1,1,2,4,0,0,0,1,"OFO 14, weather conditions bad",,22,757,758,761,121P
121,PM,Stevie Milne,43200,1,1,3,6,0,1,4,5,"OFO 14, weather conditions bad",,22,757,758,762,121P
121,PM,Stevie Milne,43200,1,1,4,17,4,2,4,7,"OFO 14, weather conditions bad",,22,757,758,763,121P
121,PM,Stevie Milne,43200,1,2,1,8,5,0,4,5,"OFO 14, weather conditions bad",,22,757,758,764,121P
121,PM,Stevie Milne,43200,1,2,2,12,2,3,1,5,"OFO 14, weather conditions bad",,22,757,758,765,121P
121,PM,Stevie Milne,43200,1,2,3,11,1,1,5,5,"OFO 14, weather conditions bad",,22,757,758,766,121P
121,PM,Stevie Milne,43200,1,2,4,24,4,5,9,12,"OFO 14, weather conditions bad",,22,757,758,767,121P
121,PM,Stevie Milne,43200,1,3,1,5,0,0,4,4,"OFO 14, weather conditions bad",,22,757,758,768,121P
121,PM,Stevie Milne,43200,1,3,2,12,1,2,1,3,"OFO 14, weather conditions bad",,22,757,758,769,121P
121,PM,Stevie Milne,43200,1,3,3,3,1,0,1,2,"OFO 14, weather conditions bad",,22,757,758,770,121P
121,PM,Stevie Milne,43200,1,3,4,9,2,2,4,6,"OFO 14, weather conditions bad",,22,757,758,771,121P
121,PM,Stevie Milne,43200,1,4,1,10,5,1,5,7,"OFO 14, weather conditions bad",,22,757,758,772,121P
121,PM,Stevie Milne,43200,1,4,2,7,3,1,0,3,"OFO 14, weather conditions bad",,22,757,758,773,121P
121,PM,Stevie Milne,43200,1,4,3,8,1,0,1,5,"OFO 14, weather conditions bad",,22,757,758,774,121P
121,PM,Stevie Milne,43200,1,4,4,7,3,1,3,4,"OFO 14, weather conditions bad",,22,757,758,775,121P
121,PM,Stevie Milne,43200,2,1,1,2,0,0,1,1,"OFO 14, weather conditions bad",,22,757,758,776,121P
121,PM,Stevie Milne,43200,2,1,2,3,1,0,2,2,"OFO 14, weather conditions bad",,22,757,758,777,121P
121,PM,Stevie Milne,43200,2,1,3,8,2,2,2,4,"OFO 14, weather conditions bad",,22,757,758,778,121P
121,PM,Stevie Milne,43200,2,1,4,8,3,3,1,1,"OFO 14, weather conditions bad",,22,757,758,779,121P
121,PM,Stevie Milne,43200,2,2,1,6,0,0,3,4,"OFO 14, weather conditions bad",,22,757,758,780,121P
121,PM,Stevie Milne,43200,2,2,2,7,2,1,0,2,"OFO 14, weather conditions bad",,22,757,758,781,121P
121,PM,Stevie Milne,43200,2,2,3,4,1,0,2,2,"OFO 14, weather conditions bad",,22,757,758,782,121P
121,PM,Stevie Milne,43200,2,2,4,13,2,3,3,5,"OFO 14, weather conditions bad",,22,757,758,783,121P
121,PM,Stevie Milne,43200,2,3,1,5,0,2,0,4,"OFO 14, weather conditions bad",,22,757,758,784,121P
121,PM,Stevie Milne,43200,2,3,2,9,3,4,0,3,"OFO 14, weather conditions bad",,22,757,758,785,121P
121,PM,Stevie Milne,43200,2,3,3,9,2,2,2,2,"OFO 14, weather conditions bad",,22,757,758,786,121P
121,PM,Stevie Milne,43200,2,3,4,9,3,2,1,3,"OFO 14, weather conditions bad",,22,757,758,787,121P
121,PM,Stevie Milne,43200,2,4,1,7,2,2,2,2,"OFO 14, weather conditions bad",,22,757,758,788,121P
121,PM,Stevie Milne,43200,2,4,2,11,2,0,3,6,"OFO 14, weather conditions bad",,22,757,758,789,121P
121,PM,Stevie Milne,43200,2,4,3,9,3,0,6,6,"OFO 14, weather conditions bad",,22,757,758,790,121P
121,PM,Stevie Milne,43200,2,4,4,16,6,3,5,6,"OFO 14, weather conditions bad",,22,757,758,791,121P
123,AM,Tom Walling,43201,1,1,1,0,0,0,0,0,,,23,793,794,796,123A
123,AM,Tom Walling,43201,1,1,2,3,0,2,0,2,,,23,793,794,797,123A
123,AM,Tom Walling,43201,1,1,3,3,0,1,0,0,,,23,793,794,798,123A
123,AM,Tom Walling,43201,1,1,4,4,1,4,0,0,,,23,793,794,799,123A
123,AM,Tom Walling,43201,1,2,1,1,1,0,0,1,,,23,793,794,800,123A
123,AM,Tom Walling,43201,1,2,2,1,1,0,1,1,,,23,793,794,801,123A
123,AM,Tom Walling,43201,1,2,3,0,0,0,0,0,,,23,793,794,802,123A
123,AM,Tom Walling,43201,1,2,4,8,3,0,0,0,,,23,793,794,803,123A
123,AM,Tom Walling,43201,1,3,1,0,0,0,0,0,,,23,793,794,804,123A
123,AM,Tom Walling,43201,1,3,2,3,1,0,0,3,,,23,793,794,805,123A
123,AM,Tom Walling,43201,1,3,3,1,0,1,0,0,,,23,793,794,806,123A
123,AM,Tom Walling,43201,1,3,4,9,2,8,0,0,,,23,793,794,807,123A
123,AM,Tom Walling,43201,1,4,1,2,0,1,0,2,,,23,793,794,808,123A
123,AM,Tom Walling,43201,1,4,2,1,0,1,0,1,,,23,793,794,809,123A
123,AM,Tom Walling,43201,1,4,3,4,0,2,0,0,,,23,793,794,810,123A
123,AM,Tom Walling,43201,1,4,4,3,2,2,0,0,,,23,793,794,811,123A
123,AM,Tom Walling,43201,2,1,1,1,0,0,0,1,,,23,793,794,812,123A
123,AM,Tom Walling,43201,2,1,2,1,0,0,0,1,,,23,793,794,813,123A
123,AM,Tom Walling,43201,2,1,3,0,0,0,0,0,,,23,793,794,814,123A
123,AM,Tom Walling,43201,2,1,4,9,1,3,0,0,,,23,793,794,815,123A
123,AM,Tom Walling,43201,2,2,1,0,0,0,0,0,,,23,793,794,816,123A
123,AM,Tom Walling,43201,2,2,2,0,0,0,0,0,,,23,793,794,817,123A
123,AM,Tom Walling,43201,2,2,3,4,1,2,0,0,,,23,793,794,818,123A
123,AM,Tom Walling,43201,2,2,4,10,4,7,0,0,,,23,793,794,819,123A
123,AM,Tom Walling,43201,2,3,1,0,0,0,0,0,,,23,793,794,820,123A
123,AM,Tom Walling,43201,2,3,2,0,0,0,0,0,,,23,793,794,821,123A
123,AM,Tom Walling,43201,2,3,3,2,0,2,0,0,,,23,793,794,822,123A
123,AM,Tom Walling,43201,2,3,4,5,1,4,0,0,,,23,793,794,823,123A
123,AM,Tom Walling,43201,2,4,1,0,0,0,0,0,,,23,793,794,824,123A
123,AM,Tom Walling,43201,2,4,2,0,0,0,0,0,,,23,793,794,825,123A
123,AM,Tom Walling,43201,2,4,3,2,0,2,0,0,,,23,793,794,826,123A
123,AM,Tom Walling,43201,2,4,4,6,0,5,0,0,,,23,793,794,827,123A
123,PM,Steve Bass,43200,1,1,1,0,0,0,0,0,100 degrees,,24,829,830,832,123P
123,PM,Steve Bass,43200,1,1,2,0,0,0,0,0,100 degrees,,24,829,830,833,123P
123,PM,Steve Bass,43200,1,1,3,1,0,0,0,0,100 degrees,,24,829,830,834,123P
123,PM,Steve Bass,43200,1,1,4,2,0,1,0,0,100 degrees,,24,829,830,835,123P
123,PM,Steve Bass,43200,1,2,1,1,0,1,1,1,100 degrees,,24,829,830,836,123P
123,PM,Steve Bass,43200,1,2,2,3,0,2,1,2,100 degrees,,24,829,830,837,123P
123,PM,Steve Bass,43200,1,2,3,5,1,5,0,0,100 degrees,,24,829,830,838,123P
123,PM,Steve Bass,43200,1,2,4,0,0,0,0,0,100 degrees,,24,829,830,839,123P
123,PM,Steve Bass,43200,1,3,1,1,0,1,0,0,100 degrees,,24,829,830,840,123P
123,PM,Steve Bass,43200,1,3,2,0,0,0,0,0,100 degrees,,24,829,830,841,123P
123,PM,Steve Bass,43200,1,3,3,3,1,2,0,0,100 degrees,,24,829,830,842,123P
123,PM,Steve Bass,43200,1,3,4,0,0,0,0,0,100 degrees,,24,829,830,843,123P
123,PM,Steve Bass,43200,1,4,1,2,1,0,1,2,100 degrees,,24,829,830,844,123P
123,PM,Steve Bass,43200,1,4,2,2,1,1,0,1,100 degrees,,24,829,830,845,123P
123,PM,Steve Bass,43200,1,4,3,3,0,2,0,0,100 degrees,,24,829,830,846,123P
123,PM,Steve Bass,43200,1,4,4,6,3,4,0,0,100 degrees,,24,829,830,847,123P
123,PM,Steve Bass,43200,2,1,1,0,0,0,0,0,100 degrees,,24,829,830,848,123P
123,PM,Steve Bass,43200,2,1,2,3,1,0,0,2,100 degrees,,24,829,830,849,123P
123,PM,Steve Bass,43200,2,1,3,3,1,2,0,0,100 degrees,,24,829,830,850,123P
123,PM,Steve Bass,43200,2,1,4,1,1,0,0,0,100 degrees,,24,829,830,851,123P
123,PM,Steve Bass,43200,2,2,1,1,0,0,0,1,100 degrees,,24,829,830,852,123P
123,PM,Steve Bass,43200,2,2,2,0,0,0,0,0,100 degrees,,24,829,830,853,123P
123,PM,Steve Bass,43200,2,2,3,6,0,5,0,0,100 degrees,,24,829,830,854,123P
123,PM,Steve Bass,43200,2,2,4,3,0,1,0,0,100 degrees,,24,829,830,855,123P
123,PM,Steve Bass,43200,2,3,1,2,0,0,0,1,100 degrees,,24,829,830,856,123P
123,PM,Steve Bass,43200,2,3,2,0,0,0,0,0,100 degrees,,24,829,830,857,123P
123,PM,Steve Bass,43200,2,3,3,5,2,2,0,0,100 degrees,,24,829,830,858,123P
123,PM,Steve Bass,43200,2,3,4,6,1,4,0,0,100 degrees,,24,829,830,859,123P
123,PM,Steve Bass,43200,2,4,1,1,0,1,0,0,100 degrees,,24,829,830,860,123P
123,PM,Steve Bass,43200,2,4,2,1,0,0,0,0,100 degrees,,24,829,830,861,123P
123,PM,Steve Bass,43200,2,4,3,3,0,3,0,0,100 degrees,,24,829,830,862,123P
123,PM,Steve Bass,43200,2,4,4,1,0,0,0,0,100 degrees,,24,829,830,863,123P
124,AM,Cliff Anderson,43200,1,1,1,3,1,2,1,2,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,868,124A
124,AM,Cliff Anderson,43200,1,1,2,2,0,1,2,2,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,869,124A
124,AM,Cliff Anderson,43200,1,1,3,5,2,3,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,870,124A
124,AM,Cliff Anderson,43200,1,1,4,1,1,1,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,871,124A
124,AM,Cliff Anderson,43200,1,2,1,2,0,2,1,2,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,872,124A
124,AM,Cliff Anderson,43200,1,2,2,4,2,4,0,4,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,873,124A
124,AM,Cliff Anderson,43200,1,2,3,7,1,6,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,874,124A
124,AM,Cliff Anderson,43200,1,2,4,8,2,7,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,875,124A
124,AM,Cliff Anderson,43200,1,3,1,0,0,0,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,876,124A
124,AM,Cliff Anderson,43200,1,3,2,0,0,0,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,877,124A
124,AM,Cliff Anderson,43200,1,3,3,8,2,7,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,878,124A
124,AM,Cliff Anderson,43200,1,3,4,8,2,4,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,879,124A
124,AM,Cliff Anderson,43200,1,4,1,1,0,1,0,1,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,880,124A
124,AM,Cliff Anderson,43200,1,4,2,1,0,1,1,1,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,881,124A
124,AM,Cliff Anderson,43200,1,4,3,1,1,1,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,882,124A
124,AM,Cliff Anderson,43200,1,4,4,5,3,5,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,883,124A
124,AM,Cliff Anderson,43200,2,1,1,3,1,0,1,3,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,884,124A
124,AM,Cliff Anderson,43200,2,1,2,4,0,1,1,4,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,885,124A
124,AM,Cliff Anderson,43200,2,1,3,2,0,2,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,886,124A
124,AM,Cliff Anderson,43200,2,1,4,3,2,2,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,887,124A
124,AM,Cliff Anderson,43200,2,2,1,0,0,0,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,888,124A
124,AM,Cliff Anderson,43200,2,2,2,1,0,0,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,889,124A
124,AM,Cliff Anderson,43200,2,2,3,2,0,2,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,890,124A
124,AM,Cliff Anderson,43200,2,2,4,4,0,4,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,891,124A
124,AM,Cliff Anderson,43200,2,3,1,1,0,1,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,892,124A
124,AM,Cliff Anderson,43200,2,3,2,1,0,0,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,893,124A
124,AM,Cliff Anderson,43200,2,3,3,7,4,5,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,894,124A
124,AM,Cliff Anderson,43200,2,3,4,5,0,5,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,895,124A
124,AM,Cliff Anderson,43200,2,4,1,0,0,0,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,896,124A
124,AM,Cliff Anderson,43200,2,4,2,3,0,1,1,1,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,897,124A
124,AM,Cliff Anderson,43200,2,4,3,3,1,2,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,898,124A
124,AM,Cliff Anderson,43200,2,4,4,7,2,7,0,0,"EB&WB no wrong way, no option but path=not sidewalk, repeats not excluded",,25,865,866,899,124A
124,PM,Jim Tolar,43202,1,1,1,0,0,0,0,0,,,26,901,902,904,124P
124,PM,Jim Tolar,43202,1,1,2,0,0,0,0,0,,,26,901,902,905,124P
124,PM,Jim Tolar,43202,1,1,3,4,2,4,0,0,,,26,901,902,906,124P
124,PM,Jim Tolar,43202,1,1,4,1,0,0,0,0,,,26,901,902,907,124P
124,PM,Jim Tolar,43202,1,2,1,0,0,0,0,0,,,26,901,902,908,124P
124,PM,Jim Tolar,43202,1,2,2,0,0,0,0,0,,,26,901,902,909,124P
124,PM,Jim Tolar,43202,1,2,3,0,0,0,0,0,,,26,901,902,910,124P
124,PM,Jim Tolar,43202,1,2,4,1,0,1,0,0,,,26,901,902,911,124P
124,PM,Jim Tolar,43202,1,3,1,1,0,1,1,1,,,26,901,902,912,124P
124,PM,Jim Tolar,43202,1,3,2,0,0,0,0,0,,,26,901,902,913,124P
124,PM,Jim Tolar,43202,1,3,3,1,0,1,0,0,,,26,901,902,914,124P
124,PM,Jim Tolar,43202,1,3,4,4,2,4,0,0,,,26,901,902,915,124P
124,PM,Jim Tolar,43202,1,4,1,0,0,0,0,0,,,26,901,902,916,124P
124,PM,Jim Tolar,43202,1,4,2,1,0,0,0,1,,,26,901,902,917,124P
124,PM,Jim Tolar,43202,1,4,3,5,1,4,0,0,,,26,901,902,918,124P
124,PM,Jim Tolar,43202,1,4,4,2,0,1,0,0,,,26,901,902,919,124P
124,PM,Jim Tolar,43202,2,1,1,0,0,0,0,0,,,26,901,902,920,124P
